Video Title,Comment
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드도 슬림이 나오는데 잇섭님은 언제 슬림해져요?????
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,실사용하는 학생입니다. 필기나 문제풀이를 태블릿 없이도 할 수 있어서 너무너무 편합니다 ㅋㅋㅋㅋ 삼성 노트도 진짜 좋아져서 이제 굿노트 뺨치더라고요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"앱개발자입니다. 대부분 바형 기준으로만 디자인 가이드를 제공해주다보니 어쩔 수 없는 경우가 대부분입니다. 특히 배너같은 친구들은 디자이너가 태블릿용 디자인가이드를 추가로 제공해주거나, 기획자들이 디자이너와 협의하여 ‘넓이 얼마까지는 가로세로 비율 몇대몇, 그 이상은 몇대몇으로 해주세요’ 같은 디테일한 정책을 만들어서 요구를 하는것 자체가 공수상의 이슈로 패스하는 경우가.. 많습니다. 그렇다고 개발자 임의대로 비율을 수정하기에는 그또한 가이드 미준수로 결함으로 인정되기도 해서 일부 디자인에 민감한 개발자들은 거품물면서 넘어갈수밖에요 ㅠㅠ
현업에서는 대체로 그냥 안깨지면 됐다 그러고 넘어갈수밖에 없습니다… 쩝…"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"실 사용 입장에서 가장 아쉬운 점은, 커버화면 메인화면 서로 전환시 매끄럽지 않다는 겁니다. 삼성앱은 괜찮은데, 써드파티앱들은 커버에서 메인으로, 또는 메인으로 커버로 전환시 거의 대부분 앱이 리프레쉬 됩니다. 삼성 순정앱들도 커버에서 메인으로쓰다가 다시 커버로 쓰려고 하면 리프레쉬 되는 경우가 많아요. 이런 문제는 폴더블이 메인스트림으로 자리잡기 전까지는 해결되기 어렵다고 봅니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"13:34 이 부분 때문에 삼성에서는 8인치대 고성능 태블릿을 안 내주는 거겠죠? ㅜㅜ 아직도 갤탭A 2019 with Spen을 사용하고 있는데 성능이 매우 아쉽거든요. 근데 바꿔 생각해보면 8인치대의 어느 정도 성능(아이패드 미니나 Y700시리즈 급)을 60~80만원대의 가격에 내준다고 하면 폴드시리즈 수요를 잠식할 가능성이 많으니 안 내주는거 같은데.. 뭐 기업의 입장은 이해가 안가는건 아닌데, 저는 8인치대 고성능(아니, 고성능까지 아니라도 플래그십에 한 2~3세대 전 성능도 괜찮음) 태블릿 좀 내 주면 진짜 좋겠습니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,지인이 샀길래 봤는데 이번에 진짜 예쁘게 나와서 다음폰 폴드로 갈까 생각 확 들었네요 확실히 가로로 넓어지니 훨 보기에도 쓰기에도 편해진듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"2, 3  쓰고 넘어왔지만 엄청 만족합니다. 그냥 폴드 디자인의 완성형 같은 느낌이네요. 저는 이전작들도 그렇지만 케이스는 쓴 적 없습니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,S24가 6.1.1 업데이트 되면서 스피커EQ가 많이 수정되었는데 업데이트 후에 찰영한 영상인지 궁금합니다 그리고 12:55에 유튜브 뮤직에 잘보면 다시듣기 위에 작게 이름이 누출됐는데 (아마 PD님?)괜찮나요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,3:23 잇섭님도 2기는 못참으시는군요 
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드4에서 넘어온 사용자로  폴드6  너무 만족하면서 쓰고있습니다 가끔 폴드4만져보면 무게때문에 깜짝깜짝 놀랍니다 앞으로도 폴드만 쓸거예요..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,형 영상 볼라고 기다리고있어 숨참기 힘드네 
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 유저입니다 폴드는 솔직히 말해서 저한테는 반은 태블릿 반은 스마트폰이라는게 만족스럽고 좋네요
